date,open,high,low,close,volume,hold,settle
2017-02-28,711.0,718.0,689.0,690.5,2064688,1219246,705.5
2017-03-01,692.0,706.0,688.0,698.0,1756032,1159100,695.0
2017-03-02,698.0,709.0,691.5,694.5,1553148,1181686,698.5
2017-03-03,695.0,696.0,664.5,688.0,2145714,1212314,678.0
2017-03-06,689.5,695.0,655.0,661.0,2198622,1328560,676.5
2017-03-07,660.0,669.0,653.5,661.5,1414676,1240622,661.5
2017-03-08,660.5,674.0,655.0,661.5,2021882,1249730,665.0
2017-03-09,664.0,667.0,643.0,658.0,1845624,1179882,654.0
2017-03-10,656.0,664.0,652.5,656.0,1279028,1146400,656.5
2017-03-13,656.0,686.0,638.5,684.5,2193194,1173468,659.0
2017-03-14,686.0,698.0,680.5,686.5,1411802,1065162,687.0
2017-03-15,685.0,731.0,682.5,724.5,1852128,1102550,710.0
2017-03-16,724.0,735.0,710.0,726.5,1282780,1018852,721.0
2017-03-17,722.0,724.0,706.5,715.5,1079270,938978,714.5
2017-03-20,713.0,725.0,708.0,711.5,928334,849508,716.0
2017-03-21,712.0,713.0,681.0,687.5,954818,745802,696.0
2017-03-22,601.0,609.0,575.5,577.0,1291176,980404,592.0
2017-03-23,580.0,591.0,577.0,580.5,1084938,1002682,584.0
2017-03-24,574.0,590.0,567.5,580.5,1632096,1156658,580.0
2017-03-27,578.0,580.0,541.0,549.5,1709572,1231932,558.0
2017-03-28,550.0,561.0,542.0,543.0,1622064,1274752,551.5
2017-03-29,549.0,574.0,547.0,571.0,2105400,1319300,562.0
2017-03-30,571.0,582.0,556.0,559.0,1887040,1356742,568.0
2017-03-31,572.0,576.0,541.0,552.0,1551734,1366162,556.0
2017-04-05,556.0,579.0,552.5,559.5,1544052,1445032,565.0
2017-04-06,562.0,574.0,556.0,560.0,1887382,1541168,565.0
2017-04-07,553.5,556.0,520.0,525.5,2222870,1595000,534.5
2017-04-10,526.0,532.0,517.0,520.0,1517786,1605182,523.5
2017-04-11,516.0,531.0,513.5,524.5,1620696,1612774,523.5
2017-04-12,521.0,523.0,503.0,506.0,1916024,1630158,510.5
2017-04-13,500.0,515.0,495.5,505.5,1756206,1631852,505.0
2017-04-14,506.0,519.0,502.0,507.5,1920014,1634778,510.5
2017-04-17,510.0,514.0,489.5,493.0,2075408,1721070,500.5
2017-04-18,494.0,496.0,463.5,468.0,1936476,1674504,482.0
2017-04-19,470.0,483.0,467.0,480.0,1743428,1635768,474.0
2017-04-20,482.0,490.0,460.5,488.5,2596254,1713800,477.0
2017-04-21,495.0,515.0,486.0,505.5,3179714,1615544,502.0
2017-04-24,506.0,509.0,487.0,503.0,2770070,1677700,499.0
2017-04-25,505.0,506.0,489.5,498.0,2549756,1732920,495.5
2017-04-26,499.0,514.0,493.0,496.5,2622798,1793888,503.5
2017-04-27,496.0,507.0,492.0,506.0,2345734,1708174,498.5
2017-04-28,508.0,521.0,501.0,521.0,2760974,1822266,509.5
2017-05-02,531.0,539.0,526.5,533.5,1667068,1734678,531.0
2017-05-03,531.5,536.0,522.0,523.0,1889918,1814326,527.0
2017-05-04,520.0,520.0,485.0,485.0,2631000,1658600,499.0
2017-05-05,476.0,479.0,456.5,461.5,2663104,1718484,467.5
2017-05-08,467.0,485.0,458.0,466.5,3477684,1892942,470.0
2017-05-09,462.0,469.0,458.0,466.0,2304996,1859498,462.5
2017-05-10,465.0,479.0,464.0,474.5,2967848,1863674,471.0
2017-05-11,476.0,483.0,445.0,465.0,3973568,1962662,461.5
2017-05-12,465.0,467.0,448.0,450.5,3034738,1979132,453.0
2017-05-15,451.5,463.0,442.5,457.0,2433496,1889284,454.0
2017-05-16,457.0,462.0,451.5,461.0,2018620,1855650,456.5
2017-05-17,461.0,481.0,459.5,477.5,2899252,1997100,473.0
2017-05-18,478.0,481.0,467.0,468.5,2650142,1900522,474.0
2017-05-19,461.0,491.0,454.0,489.0,3937166,2053712,474.0
2017-05-22,491.0,501.0,487.0,494.0,3294400,1911100,495.0
2017-05-23,495.0,498.0,478.0,479.0,2386300,1909900,491.0
2017-05-24,480.0,482.0,452.0,456.0,3214800,1988200,467.0
2017-05-25,458.0,466.0,447.0,448.0,3170000,2028400,459.0
2017-05-26,449.0,456.0,446.0,454.0,2363976,1818004,451.5
2017-05-31,453.5,455.0,423.5,424.5,2226242,1988344,438.5
2017-06-01,425.0,428.0,415.0,420.0,2249800,1994800,422.0
2017-06-02,423.5,434.5,418.5,429.5,2719994,2088194,426.5
2017-06-05,427.0,443.0,422.5,435.0,3248512,2025100,436.0
2017-06-06,430.5,438.0,423.5,432.0,2834492,2074228,432.0
2017-06-07,431.0,438.0,427.0,432.5,2084592,1968000,431.5
2017-06-08,432.0,437.0,422.0,423.0,2845264,2193168,429.5
2017-06-09,423.0,428.0,419.0,423.5,2071446,2058922,423.0
2017-06-12,423.0,438.0,422.0,434.0,2503858,2083662,431.0
2017-06-13,435.0,436.0,418.0,418.5,2203790,2046716,427.0
2017-06-14,417.0,432.0,412.5,432.0,2694020,2124068,420.5
2017-06-15,430.0,432.0,416.5,423.0,2641944,2079028,423.0
2017-06-16,425.0,436.0,422.0,427.0,2911200,2030400,429.5
2017-06-19,428.0,440.0,425.5,433.0,2370300,2005800,433.5
2017-06-20,433.0,438.0,428.0,430.5,2003558,1854376,432.0
2017-06-21,429.0,434.0,419.5,433.5,2135430,1946834,426.0
2017-06-22,435.0,439.0,425.0,425.5,2221854,1832682,433.0
2017-06-23,428.0,435.0,425.5,434.0,1695332,1855230,429.5
2017-06-26,434.0,435.0,427.5,433.0,1646854,1798994,431.0
2017-06-27,435.0,458.0,431.5,456.5,2833952,2132588,444.0
2017-06-28,457.0,461.0,453.5,457.5,2114730,2034526,456.5
2017-06-29,460.0,485.0,459.0,477.0,3448740,1958066,471.0
2017-06-30,475.0,477.0,465.0,473.5,2055140,1885360,471.0
2017-07-03,470.5,488.0,470.0,487.0,2282410,1983266,478.5
2017-07-04,489.0,493.0,462.0,465.0,2872450,1841750,478.0
2017-07-05,468.0,480.0,465.5,469.5,2675890,1829690,472.5
2017-07-06,465.0,473.0,457.0,471.0,2371124,1801162,466.0
2017-07-07,470.0,484.0,465.0,481.5,2380090,1912326,472.5
2017-07-10,480.5,486.0,475.0,480.0,2278746,1800544,480.0
2017-07-11,479.0,498.0,477.5,489.0,2490700,1819700,488.0
2017-07-12,489.0,499.0,483.5,488.5,2388802,1745524,491.0
2017-07-13,490.0,494.0,481.0,491.0,2009448,1727852,488.0
2017-07-14,489.0,491.0,472.0,481.0,2368892,1703050,479.5
2017-07-17,482.0,501.0,481.0,494.5,2309482,1725592,491.0
2017-07-18,496.5,524.0,496.0,517.0,2832810,1833098,513.0
2017-07-19,518.0,535.0,517.0,532.0,2185908,1656086,527.0
2017-07-20,535.0,537.0,515.5,517.0,2434782,1500778,525.5
2017-07-21,517.5,523.0,508.5,521.0,2168174,1400610,516.5
2017-07-24,523.0,525.0,502.0,512.0,2139696,1392326,510.0
2017-07-25,513.0,531.0,512.5,526.5,2525632,1448410,521.0
2017-07-26,531.0,535.0,514.0,518.0,2179768,1278332,526.0
2017-07-27,519.0,528.0,515.0,527.0,1825322,1266152,522.0
2017-07-28,526.0,534.0,523.0,530.0,1663260,1144088,528.5
2017-07-31,530.0,571.0,529.5,570.5,2145374,964868,555.0
2017-08-01,549.0,555.0,543.0,546.5,1355682,1157918,549.0
2017-08-02,546.0,548.0,532.0,544.0,2000100,1265200,541.0
2017-08-03,542.0,557.0,535.5,543.5,2534086,1422556,543.0
2017-08-04,545.0,556.0,539.0,548.5,2259962,1443068,547.5
2017-08-07,549.0,588.0,542.0,564.0,3670562,1551574,563.5
2017-08-08,564.5,574.0,543.0,549.0,2942900,1536400,561.0
2017-08-09,551.0,569.0,547.0,566.5,3084558,1553670,558.5
2017-08-10,564.0,572.0,552.5,563.5,3010998,1534874,562.5
2017-08-11,560.0,571.0,527.5,536.0,3675534,1470368,551.5
2017-08-14,536.0,543.0,524.5,527.0,2492266,1465930,535.0
2017-08-15,528.0,534.0,518.5,530.0,2429130,1473396,525.5
2017-08-16,529.5,533.0,518.0,523.5,2356192,1532168,525.0
2017-08-17,525.0,562.0,524.0,554.5,3966858,1543050,545.0
2017-08-18,552.0,584.0,546.5,580.5,3216212,1551080,559.0
2017-08-21,572.5,601.0,561.0,596.0,4259458,1765810,582.0
2017-08-22,599.5,610.0,594.0,606.0,2784600,1701500,601.5
2017-08-23,602.5,603.0,565.0,578.5,3691470,1662490,582.0
2017-08-24,578.0,598.0,569.0,582.5,3464054,1640548,583.5
2017-08-25,583.0,601.0,577.0,586.0,3192300,1597100,589.0
2017-08-28,582.5,589.0,553.5,572.5,3388816,1577634,569.5
2017-08-29,573.0,578.0,550.5,554.0,3260358,1543828,563.0
2017-08-30,555.0,559.0,543.0,556.0,2741232,1518056,551.5
2017-08-31,555.0,575.0,546.5,573.0,3320300,1591100,559.0
2017-09-01,570.0,589.0,569.0,583.0,3081276,1563492,577.5
2017-09-04,582.0,598.0,565.0,565.5,3528408,1532942,583.0
2017-09-05,567.0,580.0,562.5,576.0,2819660,1545362,571.0
2017-09-06,576.5,587.0,549.0,550.0,3613032,1663668,567.0
2017-09-07,551.0,557.0,540.5,545.5,3291534,1750582,550.0
2017-09-08,546.0,562.0,531.0,534.5,3640130,1666022,546.0
2017-09-11,535.0,538.0,519.0,533.5,3225912,1562016,530.0
2017-09-12,534.5,549.0,528.0,548.0,3412948,1636938,536.0
2017-09-13,547.0,553.0,528.5,534.0,3077162,1611444,541.5
2017-09-14,532.0,535.0,507.5,510.0,3510428,1796634,524.0
2017-09-15,510.5,515.0,503.0,508.0,2447232,1740996,509.5
2017-09-18,506.5,514.0,493.5,511.5,3118512,1775946,505.0
2017-09-19,511.5,515.0,498.0,498.0,2421080,1771294,507.0
2017-09-20,495.0,503.0,487.5,492.5,2650204,1831060,495.5
2017-09-21,494.0,499.0,471.0,472.0,3334156,1966210,485.5
2017-09-22,471.5,475.0,463.5,466.5,2355756,1896112,469.0
2017-09-25,469.0,474.0,457.5,468.0,2557130,1895834,466.0
2017-09-26,469.0,473.0,462.0,464.5,2260414,1905314,468.0
2017-09-27,465.0,476.0,460.0,473.0,2859694,1923404,467.5
2017-09-28,476.0,478.0,444.0,451.0,3306600,1867400,459.0
2017-09-29,452.0,459.0,446.0,454.5,2215878,1723190,452.0
2017-10-02,444.0,449.0,438.0,445.0,134832,281114,444.0
2017-10-09,451.0,453.0,432.0,437.0,143166,309864,443.5
2017-10-10,442.0,448.0,434.5,440.0,2195960,2006886,440.0
2017-10-11,438.5,445.0,435.5,436.0,1988876,2006984,440.0
2017-10-12,435.5,450.0,425.5,441.5,3120394,2102676,433.5
2017-10-13,441.0,457.0,438.0,455.5,3110316,2061478,446.0
2017-10-16,456.0,471.0,452.0,463.0,3547454,2033156,460.5
2017-10-17,463.0,468.0,445.5,453.0,3541900,2090800,457.0
2017-10-18,454.0,465.0,452.0,459.0,2909700,2057400,460.0
2017-10-19,456.5,458.0,437.0,444.0,3518520,2139966,445.0
2017-10-20,443.0,470.0,441.0,469.0,3314666,2080544,453.0
2017-10-23,467.0,472.0,448.0,458.5,3844928,2023044,459.0
2017-10-24,459.0,468.0,453.5,457.5,2773262,1936768,460.0
2017-10-25,458.0,466.0,449.5,455.0,2924034,1964096,458.0
2017-10-26,455.0,457.0,450.0,453.5,1907358,1855248,453.5
2017-10-27,451.0,452.5,426.5,428.0,3088966,2036516,439.5
2017-10-30,425.5,433.0,421.0,425.0,2271780,1906352,428.0
2017-10-31,425.0,433.0,421.5,428.0,2071056,1859964,426.0
2017-11-01,429.0,439.0,426.0,429.5,2236238,1786482,0.0
2017-11-02,428.5,447.0,426.0,442.0,2644964,1791228,0.0
2017-11-03,441.5,446.0,436.0,439.5,2013624,1719044,0.0
2017-11-06,441.0,469.0,439.5,468.0,2956588,1755032,0.0
2017-11-07,468.0,475.0,461.5,469.0,2516836,1674814,0.0
2017-11-08,469.0,472.5,461.5,466.0,2296626,1644456,0.0
2017-11-09,466.0,479.5,456.0,460.5,3464306,1679752,0.0
2017-11-10,461.0,466.5,453.0,462.5,2244006,1561852,0.0
2017-11-13,463.0,468.0,454.0,465.0,2413384,1630380,0.0
2017-11-14,465.0,471.0,461.5,464.5,1902728,1509182,0.0
2017-11-15,465.5,469.5,443.0,446.0,2484966,1485384,0.0
2017-11-16,446.5,460.5,445.5,458.0,1965000,1399906,0.0
2017-11-17,458.5,469.5,457.5,462.5,2269146,1371660,0.0
2017-11-20,464.0,475.0,458.0,470.0,1988754,1336916,0.0
2017-11-21,471.0,474.5,466.5,470.0,1395710,1166002,0.0
2017-11-22,471.0,478.5,466.5,474.5,1492042,1057570,0.0
2017-11-23,499.5,513.5,498.5,507.5,2297878,1413250,0.0
2017-11-24,508.0,515.5,501.0,513.5,1999448,1408740,0.0
2017-11-27,513.5,516.5,502.5,505.0,2208348,1504040,0.0
2017-11-28,505.5,507.0,495.5,504.5,2025496,1432392,0.0
2017-11-29,504.0,513.5,498.0,512.5,2221018,1559400,0.0
2017-11-30,512.5,526.5,506.5,520.0,2839380,1623652,0.0
2017-12-01,521.5,529.0,518.0,526.0,2304320,1644796,0.0
2017-12-04,527.0,555.0,525.5,548.0,2891074,1692966,0.0
2017-12-05,547.5,553.0,537.5,539.5,2427642,1730738,0.0
2017-12-06,540.0,544.0,521.0,523.0,2761820,1675964,0.0
2017-12-07,523.5,524.5,492.0,494.5,3266458,1496700,0.0
2017-12-08,496.0,508.5,490.0,506.5,2763314,1504178,0.0
2017-12-11,506.0,520.0,495.0,495.5,3375408,1618074,0.0
2017-12-12,498.0,514.5,495.0,503.0,3390808,1593134,0.0
2017-12-13,502.5,510.5,491.0,506.0,3598430,1668522,0.0
2017-12-14,506.5,509.0,495.0,498.0,2910392,1665832,0.0
2017-12-15,499.0,510.5,493.0,508.0,2740774,1706456,0.0
2017-12-18,509.0,540.0,507.5,536.0,4086158,1812584,0.0
2017-12-19,535.0,540.0,525.5,528.5,2871544,1716322,0.0
2017-12-20,527.5,531.5,522.5,529.0,2298192,1689094,0.0
2017-12-21,530.0,549.5,525.5,532.0,3882170,1835846,0.0
2017-12-22,532.5,547.0,528.0,546.0,3143190,1847616,0.0
2017-12-25,546.0,551.5,523.5,525.5,3289194,1830178,0.0
2017-12-26,525.0,525.0,511.5,521.5,2973036,1641106,0.0
2017-12-27,521.0,524.5,514.0,515.5,2790868,1704676,0.0
2017-12-28,516.0,523.0,510.5,518.5,2254444,1664340,0.0
2017-12-29,518.0,538.5,517.0,531.5,3406882,1750082,0.0
2018-01-02,531.5,546.5,531.0,543.5,2036976,1799508,0.0
2018-01-03,544.0,547.0,535.0,536.0,2252858,1766830,0.0
2018-01-04,536.5,546.0,533.5,543.5,2512456,1863692,0.0
2018-01-05,543.0,551.0,528.0,538.5,3211498,1870900,0.0
2018-01-08,538.0,556.0,534.0,555.5,2877200,1975436,0.0
2018-01-09,555.0,562.5,554.5,560.5,2155746,1993920,0.0
2018-01-10,561.0,565.0,552.0,557.5,2205660,2009208,0.0
2018-01-11,558.5,560.5,549.0,556.0,2108254,1953544,0.0
2018-01-12,556.0,558.0,539.5,544.0,2613724,1909738,0.0
2018-01-15,542.0,544.0,531.0,536.5,2278106,1868470,0.0
2018-01-16,538.0,542.5,527.0,529.5,2299402,1859920,0.0
2018-01-17,527.0,534.5,525.5,531.5,2142242,1789468,0.0
2018-01-18,531.0,539.5,529.5,537.0,1856046,1770508,0.0
2018-01-19,538.0,544.5,531.0,543.5,2322114,1840030,0.0
2018-01-22,544.5,547.5,538.0,540.5,2007030,1699042,0.0
2018-01-23,540.5,541.0,517.0,521.5,2972356,1914192,0.0
2018-01-24,518.5,525.5,518.0,522.0,1478578,1768100,0.0
2018-01-25,523.0,536.0,518.5,529.5,2313198,1764106,0.0
2018-01-26,529.5,530.5,515.0,519.0,2300262,1818128,0.0
2018-01-29,519.5,522.0,511.0,514.5,1829528,1782832,0.0
2018-01-30,514.0,521.5,513.5,517.5,1670784,1748272,0.0
2018-01-31,517.0,520.0,504.5,510.0,2106122,1845756,0.0
2018-02-01,510.5,512.0,503.5,506.5,1659682,1800120,0.0
2018-02-02,508.0,518.5,507.0,513.5,1937546,1724414,0.0
2018-02-05,514.0,527.5,513.5,526.5,2311538,1772444,0.0
2018-02-06,527.5,529.0,516.0,521.0,1954422,1689636,0.0
2018-02-07,521.5,527.5,518.0,526.5,1690794,1602368,0.0
2018-02-08,527.0,528.5,521.0,524.0,1540810,1576414,0.0
2018-02-09,524.5,535.5,519.0,523.5,2646280,1614890,0.0
2018-02-12,523.0,526.0,518.0,523.0,1374556,1449844,0.0
2018-02-13,523.0,531.0,521.5,529.0,1180578,1430302,0.0
2018-02-14,530.0,541.0,529.0,539.5,1211876,1346036,0.0
2018-02-22,539.5,545.0,532.5,538.5,1044934,1401458,0.0
2018-02-23,536.0,549.0,536.0,548.5,1565246,1568674,0.0
2018-02-26,548.0,556.5,545.0,549.0,1483200,1539932,0.0
2018-02-27,549.0,552.0,540.0,546.5,1564520,1562732,0.0
2018-02-28,546.0,546.5,540.5,543.0,1279690,1515948,0.0
2018-03-01,542.5,548.0,540.5,544.5,1554214,1590906,0.0
2018-03-02,542.5,546.0,534.5,539.0,1753878,1534386,0.0
2018-03-05,538.0,539.5,519.0,520.0,2067414,1644820,0.0
2018-03-06,520.0,524.5,516.5,520.5,1562240,1557394,0.0
2018-03-07,521.5,525.0,515.5,517.5,1708384,1616932,0.0
2018-03-08,515.0,515.5,500.5,500.5,1930252,1649372,0.0
2018-03-09,498.5,502.0,479.5,483.5,2810186,1694660,0.0
2018-03-12,486.5,490.0,475.5,479.0,2326494,1696200,481.5
2018-03-13,478.0,484.0,476.5,479.0,1684550,1672092,480.0
2018-03-14,480.0,494.0,478.5,490.0,2379184,1656728,485.0
2018-03-15,490.0,495.0,486.5,490.0,1857810,1534520,489.5
2018-03-16,490.0,490.0,481.0,483.5,1939940,1556740,484.5
2018-03-19,482.0,483.0,461.5,462.5,2744416,1705438,470.5
2018-03-20,462.5,465.5,453.5,459.0,2165438,1679262,459.0
2018-03-21,461.0,468.0,457.5,463.0,2381300,1657100,462.0
2018-03-22,464.5,474.0,462.5,466.5,2638230,1593024,467.5
2018-03-23,465.5,468.0,430.5,437.5,3724726,1393974,447.5
2018-03-26,437.5,444.0,434.5,439.0,2081784,1392984,438.5
2018-03-27,438.0,449.0,437.5,444.0,1889482,1285004,443.5
2018-03-28,443.5,446.0,427.5,438.5,2533648,1406098,436.5
2018-03-29,439.0,442.0,430.5,441.0,1838078,1315884,436.5
2018-03-30,441.0,444.0,431.0,443.5,2152332,1249410,438.0
2018-04-02,443.0,463.0,441.0,446.5,2516146,1142970,448.0
2018-04-03,447.0,455.0,436.0,441.0,1578380,932058,447.0
2018-04-04,455.5,457.0,435.0,438.5,2739746,1639100,447.0
2018-04-09,438.0,446.0,433.0,444.0,2200544,1775758,439.0
2018-04-10,444.0,457.0,444.0,451.0,3090932,1873990,450.5
2018-04-11,452.5,461.0,446.0,447.5,3074554,1824952,454.0
2018-04-12,448.5,457.0,442.0,450.0,3560780,1922048,448.0
2018-04-13,448.0,457.0,444.0,453.5,3159766,1937760,450.0
2018-04-16,454.0,458.0,435.5,438.5,3725240,2123182,446.0
2018-04-17,439.0,446.0,434.0,439.0,3451174,2093082,440.0
2018-04-18,441.0,452.0,440.5,449.0,4024454,2138780,446.0
2018-04-19,454.0,476.0,454.0,475.0,4719180,2095730,465.5
2018-04-20,475.0,476.0,459.0,461.0,3863604,2011142,467.0
2018-04-23,462.0,483.0,459.5,477.0,4285054,1955236,472.0
2018-04-24,473.5,479.0,469.0,470.0,2779440,1919840,475.0
2018-04-25,470.0,477.0,465.5,467.5,3191744,1901960,470.5
2018-04-26,467.5,473.0,463.0,465.5,2312858,1868450,466.5
2018-04-27,465.0,471.0,455.0,460.5,2991624,1871218,464.0
2018-05-02,464.0,476.0,461.5,474.0,2342678,1822080,468.5
2018-05-03,475.0,482.0,471.5,474.0,2590440,1835644,477.0
2018-05-04,473.5,474.0,463.5,471.5,2858102,1862978,469.0
2018-05-07,470.0,476.0,460.0,470.0,3231888,1976176,468.5
2018-05-08,470.0,478.0,468.0,476.0,2758820,1948658,473.0
2018-05-09,474.0,476.0,468.0,470.0,2655926,1971694,472.0
2018-05-10,468.0,475.0,465.0,470.0,2409616,1959696,469.5
2018-05-11,472.0,487.0,469.0,482.5,3327274,2104394,477.5
2018-05-14,482.5,490.0,481.0,488.0,2675144,2108668,484.0
2018-05-15,487.0,494.0,479.5,485.5,3225736,2017304,487.0
2018-05-16,485.0,492.0,479.0,482.5,2866710,1988126,484.5
2018-05-17,482.0,485.0,477.5,483.0,1908430,1862894,481.5
2018-05-18,484.0,487.0,475.5,478.0,2555216,1868622,480.5
2018-05-21,477.5,478.0,462.0,465.0,2736232,1874146,468.0
2018-05-22,464.0,468.0,453.0,456.0,2035778,1829938,459.5
2018-05-23,458.5,459.0,449.5,456.5,2242814,1829474,454.5
2018-05-24,456.0,461.0,454.5,459.5,1568618,1666694,458.0
2018-05-25,460.0,464.0,450.0,454.5,2148368,1867204,458.0
2018-05-28,453.5,461.0,448.5,453.5,2119808,1845090,454.0
2018-05-29,453.0,468.0,451.0,464.5,2443562,1779078,459.5
2018-05-30,463.5,469.0,454.5,455.5,2373012,1760468,460.5
2018-05-31,456.0,467.0,455.5,462.5,1887024,1649482,461.5
2018-06-01,463.0,472.0,457.5,460.0,2257014,1744090,464.5
2018-06-04,460.0,464.0,455.0,457.0,1713714,1657850,459.0
2018-06-05,457.0,468.0,456.0,467.0,1952192,1748832,462.0
2018-06-06,468.5,476.0,466.5,470.5,2141570,1807030,471.0
2018-06-07,471.0,479.0,468.0,469.0,2020990,1762544,472.5
2018-06-08,469.5,471.0,463.0,467.0,1740300,1651200,467.0
2018-06-11,468.0,474.0,465.0,470.0,1400384,1605972,469.0
2018-06-12,470.0,475.0,464.0,473.5,1930484,1698588,469.5
2018-06-13,472.0,475.0,466.0,471.5,1809214,1581476,469.5
2018-06-14,472.0,476.0,470.0,473.5,1529028,1614582,472.5
2018-06-15,473.0,478.0,468.0,474.0,1526266,1503222,472.0
2018-06-19,469.0,471.0,443.5,450.5,2310920,1678640,455.0
2018-06-20,450.0,456.0,449.0,453.0,1232422,1519182,452.0
2018-06-21,454.0,461.0,452.0,453.0,1525938,1498440,455.5
2018-06-22,454.0,459.0,451.0,457.5,1343140,1408866,455.0
2018-06-25,459.0,471.0,457.5,464.0,2125132,1511522,464.5
2018-06-26,464.0,467.0,458.5,462.5,1747550,1442124,462.5
2018-06-27,463.0,468.0,461.0,461.0,1251860,1353806,464.0
2018-06-28,463.0,470.0,462.0,467.5,1441320,1406404,466.5
2018-06-29,467.0,476.0,467.0,474.0,1780086,1381792,472.0
2018-07-02,474.0,475.0,459.0,463.0,1783228,1327458,465.0
2018-07-03,464.0,467.0,461.5,463.0,1032406,1191302,464.0
2018-07-04,463.0,467.0,459.5,462.0,1180474,1185144,463.0
2018-07-05,460.0,462.0,452.0,456.5,2009670,1247656,456.0
2018-07-06,457.0,462.0,454.5,459.0,1380318,1133440,458.0
2018-07-09,460.0,463.0,452.0,461.5,1390152,1181928,457.0
2018-07-10,462.0,464.0,458.0,459.0,1075360,1099162,461.0
2018-07-11,460.0,466.0,450.0,463.5,1515964,1097540,456.5
2018-07-12,463.0,468.0,460.5,466.0,1288100,1040200,464.0
2018-07-13,467.0,467.0,461.5,463.0,793814,906402,464.5
2018-07-16,463.0,468.0,460.0,466.0,828044,946626,464.5
2018-07-17,466.0,467.0,462.0,465.0,809714,871652,464.0
2018-07-18,465.0,469.0,463.5,466.0,849464,900446,466.0
2018-07-19,467.0,474.0,465.5,467.5,1141408,888046,471.0
2018-07-20,467.0,473.0,466.5,473.0,562238,768504,470.0
2018-07-23,473.0,477.0,470.0,475.0,850444,843356,473.5
2018-07-24,476.0,478.0,472.5,475.0,743640,758120,475.0
2018-07-25,476.0,480.0,474.0,477.0,648832,762194,476.5
2018-07-26,477.0,478.0,473.0,476.0,592468,729376,475.0
2018-07-27,475.5,493.0,475.0,491.5,1423896,933174,485.5
2018-07-30,493.0,494.0,483.0,488.5,1399360,789464,488.0
2018-07-31,489.0,490.0,485.5,488.0,713768,716666,487.5
2018-08-01,489.0,489.0,471.5,475.0,1040448,725426,480.5
2018-08-02,475.0,477.0,470.0,476.0,857800,625720,473.5
2018-08-03,477.0,488.0,476.0,484.5,1007872,645534,481.0
2018-08-06,485.5,513.0,483.0,502.5,1427936,616760,499.5
2018-08-07,507.0,518.0,504.0,515.0,1182208,738406,512.0
2018-08-08,515.0,517.0,505.0,509.0,1097664,823120,511.5
2018-08-09,509.0,514.0,506.0,514.0,834450,792294,510.0
2018-08-10,515.0,518.0,505.0,507.0,995714,792830,512.0
2018-08-13,506.0,518.0,505.5,517.0,1152806,854764,511.5
2018-08-14,517.0,520.0,501.0,506.5,1254384,837562,510.5
2018-08-15,508.0,508.0,498.0,502.5,1164088,801254,504.0
2018-08-16,502.0,511.0,482.5,493.5,1788272,889938,497.0
2018-08-17,493.5,507.0,488.5,504.5,1539578,820142,498.0
2018-08-20,506.5,513.0,497.5,506.5,1661684,883288,504.5
2018-08-21,507.0,509.0,489.5,494.0,1608096,856616,497.0
2018-08-22,493.0,499.0,485.0,485.0,1114650,786162,493.5
2018-08-23,485.0,494.0,484.5,487.0,1023604,752026,489.0
2018-08-24,488.0,494.0,485.5,491.0,625338,723076,489.5
2018-08-27,491.0,495.0,476.5,479.0,996142,767756,484.5
2018-08-28,479.0,485.0,479.0,482.0,485630,701662,482.0
2018-08-29,483.0,488.0,478.0,480.0,614506,709646,483.5
2018-08-30,481.0,487.0,476.0,484.5,1117326,817198,481.0
2018-08-31,486.0,491.0,484.5,485.0,1143590,701810,487.5
2018-09-03,485.0,488.0,478.0,485.0,926262,669950,483.0
2018-09-04,485.0,489.0,481.5,489.0,670930,673064,485.0
2018-09-05,488.0,490.0,484.0,487.0,838324,673052,487.0
2018-09-06,487.0,503.0,487.0,502.5,1584356,796206,496.0
2018-09-07,502.0,506.0,494.0,498.0,1577288,777772,501.0
2018-09-10,499.0,505.0,494.5,497.5,1111558,741132,498.0
2018-09-11,498.0,501.0,491.0,492.5,1176556,691096,495.5
2018-09-12,493.0,495.0,483.5,492.0,1113152,659364,489.0
2018-09-13,493.0,505.0,492.5,503.5,1310474,740358,498.5
2018-09-14,504.0,507.0,499.0,501.5,1026114,773720,502.0
2018-09-17,502.0,507.0,497.0,500.0,1268956,711504,501.5
2018-09-18,500.0,508.0,498.5,507.0,865384,747124,503.5
2018-09-19,508.0,514.0,504.0,505.0,841568,761578,509.0
2018-09-20,505.0,508.0,499.5,502.0,552480,721932,502.5
2018-09-21,503.0,505.0,500.0,501.0,459380,669292,502.0
2018-09-25,501.0,502.0,494.0,497.0,472592,626706,497.0
2018-09-26,498.0,506.0,497.0,500.0,719132,655174,502.0
2018-09-27,501.0,506.0,495.5,498.0,711128,596968,500.5
2018-09-28,497.0,499.0,486.5,495.5,1225284,511732,493.0
2018-10-08,498.0,500.0,490.5,498.0,464498,539602,495.5
2018-10-09,500.0,512.0,498.0,509.0,1002168,598574,507.0
2018-10-10,510.0,518.0,508.5,515.0,811018,640676,514.0
2018-10-11,515.0,519.0,506.0,512.0,863386,625536,512.0
2018-10-12,512.0,518.0,508.0,515.0,662856,670918,513.5
2018-10-15,516.0,519.0,509.0,509.0,600604,635840,513.0
2018-10-16,510.0,515.0,506.5,508.0,673302,628808,510.0
2018-10-17,508.0,524.0,504.0,524.0,830594,706630,514.0
2018-10-18,525.0,532.0,513.5,517.5,1672332,696868,523.5
